,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84241,303,303,0,0,0,0,15456,0,0
1,83691,361,361,0,0,0,0,15952,4,0
2,83122,438,438,0,0,0,0,16450,10,0
3,82533,542,542,0,0,0,0,16949,24,0
4,81929,665,661,0,0,0,0,17447,37,0
5,81310,803,793,0,0,0,0,17942,45,0
6,80672,961,937,33,324,0,0,18441,50,0
7,80068,1089,1048,36,392,0,0,18935,51,0
8,79454,1227,1172,45,473,0,0,19428,54,0
9,78819,1387,1313,60,564,0,0,19923,55,0
10,78178,1550,1458,74,674,0,0,20418,54,0
11,77531,1721,1612,91,796,0,0,20917,60,0
12,76910,1877,1748,100,897,0,0,21404,62,0
13,76265,2055,1569,82,679,17,340,21892,66,0
14,75659,2199,1622,89,741,20,408,22377,66,0
15,75051,2349,1663,94,792,23,495,22861,70,0
16,74425,2510,1701,87,841,27,597,23351,74,0
17,73789,2682,1734,92,846,35,713,23843,79,0
18,73143,2876,1766,94,862,38,849,24328,86,0
19,72537,3024,1783,96,871,42,955,24814,89,0
20,71916,3185,1780,94,876,27,1085,25298,85,6
21,71289,3366,1786,98,868,25,1227,25781,89,6
22,70669,3529,1785,98,866,35,1361,26266,89,8
23,70033,3710,1797,106,871,38,1504,26753,97,10
24,69440,3864,1777,97,866,35,1639,27226,94,12
25,68838,4026,1757,90,853,38,1791,27702,102,14
26,68236,4182,1761,96,870,39,1911,28178,100,14
27,67631,4347,1773,98,879,44,2028,28646,94,16
28,67036,4491,1750,102,888,49,2159,29123,84,16
29,66446,4649,1728,99,867,43,2306,29590,89,19
30,65878,4787,1674,101,830,40,2468,30055,96,21
31,65285,4934,1674,103,834,39,2588,30533,102,22
32,64704,5072,1642,102,835,41,2723,31002,93,22
33,64125,5210,1598,100,811,38,2870,31481,96,22
34,63552,5359,1575,98,801,33,3006,31945,104,26
35,63001,5477,1520,88,765,35,3152,32413,113,27
36,62427,5603,1487,87,761,34,3273,32887,101,27
37,61850,5751,1470,83,751,35,3398,33352,97,27
38,61288,5866,1427,85,723,38,3519,33830,93,29
39,60698,6024,1421,86,694,37,3655,34304,109,31
40,60139,6137,1381,83,662,38,3770,34781,104,33
41,59586,6253,1349,87,635,44,3887,35249,103,33
42,59038,6361,1306,85,646,38,3994,35722,91,35
43,58492,6469,1266,83,617,36,4108,36186,86,38
44,57950,6566,1221,83,621,36,4220,36657,81,38
45,57401,6669,1191,76,610,33,4321,37127,73,40
46,56864,6773,1159,70,593,32,4429,37603,83,42
47,56331,6867,1146,62,596,33,4510,38074,83,43
48,55787,6966,1121,55,585,31,4609,38547,86,46
49,55248,7079,1091,56,544,36,4716,39018,89,46
50,54716,7183,1085,56,541,35,4801,39482,90,46
51,54187,7268,1029,47,502,35,4915,39957,84,48
52,53642,7375,1016,48,488,36,4995,40427,74,49
53,53096,7466,992,48,476,33,5082,40913,72,51
54,52570,7554,980,53,467,30,5163,41389,79,51
55,52029,7653,966,52,464,28,5246,41872,76,52
56,51512,7749,965,51,459,27,5317,42341,92,54
57,50994,7836,945,47,460,27,5396,42824,102,56
58,50458,7938,952,46,460,26,5464,43306,111,57
59,49940,8032,933,43,456,22,5536,43771,96,58
60,49445,8098,891,50,448,24,5607,44240,86,59
61,48923,8178,863,45,435,25,5680,44718,71,59
62,48409,8254,837,42,411,26,5755,45192,68,61
63,47887,8324,810,43,411,21,5825,45679,61,62
64,47372,8402,792,42,403,23,5900,46159,63,63
65,46838,8496,797,39,379,23,5966,46641,65,64
66,46315,8574,795,38,378,24,6027,47126,67,64
67,45812,8639,761,27,370,20,6103,47604,71,65
68,45297,8713,755,31,361,20,6158,48085,74,66
69,44795,8779,744,31,366,15,6212,48562,75,68
70,44275,8857,729,29,371,15,6278,49051,79,69
71,43771,8927,700,32,356,12,6349,49533,77,70
72,43283,8976,685,36,351,10,6390,50015,73,71
73,42787,9037,658,33,341,12,6447,50497,62,72
74,42271,9108,651,37,327,13,6500,50990,59,72
75,41765,9182,654,37,324,11,6553,51476,64,72
76,41250,9259,659,39,311,14,6606,51962,74,72
77,40746,9326,636,38,273,16,6674,52450,73,72
78,40231,9400,631,35,261,17,6730,52940,79,72
79,39721,9464,628,37,269,18,6767,53428,64,73
80,39209,9541,633,41,269,14,6818,53918,68,73
81,38703,9620,637,40,274,12,6863,54408,71,74
82,38208,9685,642,34,278,14,6909,54894,81,74
83,37699,9758,642,27,285,11,6955,55375,81,76
84,37202,9825,643,27,304,8,6988,55864,75,77
85,36704,9874,625,26,315,7,7029,56352,71,79
86,36193,9962,638,23,316,6,7079,56837,78,79
87,35693,10023,623,22,307,7,7129,57322,70,79
88,35199,10077,609,21,308,7,7177,57809,66,79
89,34715,10138,592,23,301,7,7221,58294,59,81
90,34216,10202,596,24,284,10,7263,58788,73,81
91,33713,10267,595,26,288,10,7313,59277,81,81
92,33233,10318,569,28,277,10,7364,59758,76,82
93,32729,10373,544,25,271,9,7412,60249,65,82
94,32227,10437,544,22,269,10,7452,60741,66,82
