,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84241,290,290,0,0,0,0,15469,0,0
1,83679,359,359,0,0,0,0,15969,7,0
2,83121,429,429,0,0,0,0,16469,19,0
3,82539,527,527,0,0,0,0,16967,33,0
4,81940,643,636,0,0,0,0,17462,38,0
5,81323,794,775,0,0,0,0,17953,51,0
6,80682,959,926,26,326,0,0,18450,58,0
7,80079,1083,1038,32,378,0,0,18947,64,0
8,79477,1213,1143,41,453,0,0,19440,60,0
9,78844,1376,1285,49,549,0,0,19935,64,0
10,78209,1537,1428,59,665,0,0,20428,65,0
11,77589,1697,1567,68,800,0,0,20916,72,0
12,76973,1840,1685,77,897,0,0,21413,71,0
13,76351,2001,1490,63,668,15,337,21905,83,0
14,75710,2177,1581,72,739,16,394,22398,83,0
15,75101,2330,1627,76,793,17,477,22883,88,0
16,74465,2499,1662,85,812,18,580,23370,77,0
17,73851,2645,1659,87,803,23,701,23855,66,0
18,73249,2798,1643,91,785,27,841,24329,62,0
19,72630,2955,1677,99,819,30,944,24814,65,0
20,72018,3109,1694,102,831,19,1061,25299,75,3
21,71394,3292,1717,96,848,22,1195,25774,84,4
22,70775,3463,1725,96,835,24,1334,26249,88,5
23,70158,3632,1737,94,833,26,1464,26733,97,5
24,69553,3792,1746,98,844,28,1578,27210,95,8
25,68929,3972,1768,97,842,27,1708,27688,102,9
26,68293,4155,1771,94,846,31,1850,28174,99,11
27,67687,4322,1781,91,869,30,1975,28648,102,11
28,67071,4498,1771,91,853,27,2126,29125,105,12
29,66502,4648,1763,90,853,31,2250,29592,120,13
30,65910,4814,1768,84,877,33,2375,30060,127,14
31,65311,4985,1768,85,892,33,2506,30534,136,17
32,64733,5121,1734,85,897,38,2627,31010,122,18
33,64162,5244,1667,83,889,39,2770,31489,111,23
34,63595,5364,1598,81,849,40,2912,31968,97,24
35,63011,5503,1576,86,835,46,3038,32435,85,25
36,62438,5631,1541,86,832,42,3168,32903,77,27
37,61869,5758,1489,87,787,41,3313,33379,79,29
38,61307,5873,1427,80,736,36,3466,33849,80,31
39,60742,6005,1400,76,696,32,3599,34316,91,34
40,60165,6126,1346,77,673,30,3738,34794,79,36
41,59613,6241,1336,75,678,30,3840,35266,88,36
42,59053,6365,1303,73,649,31,3961,35741,91,38
43,58496,6490,1285,66,623,35,4082,36209,104,38
44,57932,6614,1276,68,617,36,4183,36686,106,38
45,57384,6720,1254,70,622,37,4274,37157,94,38
46,56843,6831,1240,72,615,35,4363,37626,95,39
47,56278,6954,1216,67,590,39,4471,38105,93,44
48,55753,7043,1179,67,575,43,4569,38577,98,47
49,55207,7151,1153,64,575,38,4665,39047,91,49
50,54649,7276,1154,62,566,38,4756,39520,95,50
51,54120,7373,1120,60,545,35,4855,39992,101,52
52,53587,7490,1110,55,542,36,4953,40459,111,52
53,53038,7612,1112,48,525,35,5036,40934,115,53
54,52490,7723,1094,51,514,29,5125,41411,108,57
55,51967,7813,1050,55,509,24,5218,41887,99,59
