,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84240,309,309,0,0,0,0,15451,0,0
1,83686,374,374,0,0,0,0,15949,9,0
2,83113,457,457,0,0,0,0,16445,15,0
3,82521,559,559,0,0,0,0,16943,23,0
4,81907,688,679,0,0,0,0,17437,23,0
5,81295,819,804,0,0,0,0,17935,34,0
6,80625,1016,993,46,319,0,0,18431,49,0
7,79985,1190,1158,51,391,0,0,18927,70,0
8,79345,1360,1311,60,476,0,0,19420,76,0
9,78694,1539,1467,73,583,0,0,19912,73,0
10,78034,1722,1620,89,681,0,0,20407,61,0
11,77414,1879,1754,107,837,0,0,20897,65,0
12,76734,2100,1955,121,967,0,0,21387,76,0
13,76081,2288,1781,85,785,21,344,21878,84,0
14,75433,2471,1862,93,859,23,419,22368,82,0
15,74778,2671,1939,98,925,25,511,22859,87,0
16,74129,2864,1991,97,936,30,626,23346,92,0
17,73498,3039,2032,96,1013,35,735,23829,94,0
18,72844,3238,2027,95,1002,41,903,24317,91,0
19,72200,3428,2047,97,1014,46,1042,24799,88,0
20,71572,3609,2036,109,1019,28,1199,25283,98,8
21,70942,3793,2033,117,1014,33,1352,25767,103,9
22,70319,3981,2032,123,991,37,1512,26243,116,10
23,69673,4198,2082,127,1023,37,1641,26720,127,11
24,69054,4381,2039,124,998,39,1828,27198,131,12
25,68449,4541,1995,117,987,38,1991,27673,120,12
26,67843,4703,1957,120,972,44,2141,28150,105,14
27,67251,4869,1920,112,963,47,2302,28617,104,14
28,66644,5034,1891,102,980,45,2464,29085,100,16
29,66026,5212,1892,95,980,49,2606,29560,102,18
30,65442,5354,1832,91,948,54,2767,30035,94,18
31,64863,5487,1773,89,917,50,2929,30509,96,22
32,64290,5628,1736,96,891,51,3070,30977,97,24
33,63714,5765,1690,94,886,47,3219,31448,96,25
34,63158,5905,1653,96,880,45,3367,31906,110,26
35,62615,6021,1562,98,818,43,3535,32367,108,29
36,62058,6151,1511,95,785,35,3680,32827,109,33
37,61499,6277,1458,93,762,28,3812,33288,95,38
38,60943,6397,1417,93,738,30,3938,33759,96,39
39,60391,6516,1381,90,714,33,4057,34229,100,42
40,59820,6654,1349,78,669,30,4198,34702,112,43
41,59275,6763,1284,76,625,34,4337,35171,109,43
42,58723,6868,1246,70,620,37,4442,35642,95,44
43,58175,6997,1231,68,602,38,4545,36100,93,45
44,57648,7079,1179,66,581,41,4647,36566,81,45
45,57105,7183,1153,66,574,39,4754,37038,87,45
46,56544,7307,1133,60,559,31,4857,37513,80,48
47,56012,7408,1129,59,560,28,4941,37978,90,49
48,55481,7503,1095,53,560,25,5039,38450,91,51
49,54949,7600,1058,49,528,20,5141,38923,93,52
50,54428,7683,1027,49,518,21,5224,39392,87,53
51,53898,7772,1000,47,531,17,5308,39856,76,55
52,53390,7859,956,48,503,17,5404,40320,75,57
53,52876,7936,935,47,492,20,5478,40788,69,57
54,52359,8019,921,48,473,24,5556,41257,76,57
55,51829,8111,890,43,446,24,5646,41726,69,58
56,51324,8183,884,54,443,26,5705,42196,75,59
57,50806,8265,864,52,425,25,5780,42673,75,60
58,50302,8342,830,52,391,32,5865,43145,77,61
59,49776,8443,836,46,383,32,5935,43615,85,62
60,49267,8513,813,48,383,30,6001,44092,79,63
61,48755,8584,790,48,367,27,6067,44575,75,64
62,48244,8649,763,48,364,26,6126,45055,60,65
63,47729,8726,748,40,352,24,6196,45537,63,67
64,47219,8804,746,39,367,22,6252,46012,66,68
65,46701,8882,741,38,359,15,6317,46496,72,69
66,46185,8962,738,38,350,12,6377,46983,81,69
67,45676,9028,711,34,335,12,6444,47468,73,69
68,45152,9105,715,37,338,10,6493,47948,68,70
69,44642,9178,697,38,333,7,6552,48426,60,70
70,44122,9263,715,41,335,8,6601,48906,65,70
71,43623,9336,704,41,314,11,6667,49387,78,70
72,43104,9427,720,43,310,10,6717,49865,80,71
73,42597,9501,727,50,314,14,6761,50354,88,71
74,42088,9586,731,52,313,12,6809,50835,87,73
75,41572,9673,740,47,326,14,6861,51322,92,73
76,41072,9750,736,47,316,16,6911,51806,94,73
77,40571,9820,720,41,332,15,6967,52290,86,73
78,40064,9896,717,40,328,15,7015,52776,77,73
79,39542,9986,725,39,336,14,7064,53262,82,73
80,39035,10049,705,33,339,12,7124,53748,74,74
81,38557,10107,693,29,338,13,7172,54225,71,74
82,38056,10168,652,39,314,11,7236,54716,57,74
83,37552,10243,670,38,327,10,7278,55209,73,75
84,37047,10306,650,41,311,11,7342,55695,69,75
85,36553,10370,644,39,319,8,7386,56184,75,77
86,36054,10427,619,37,305,11,7438,56672,65,77
87,35570,10481,602,34,289,11,7492,57159,78,79
88,35085,10530,580,35,289,14,7532,57644,69,80
89,34593,10591,573,27,297,14,7580,58134,75,80
90,34108,10645,544,27,277,13,7635,58624,67,80
91,33615,10711,538,26,263,14,7685,59107,68,81
