,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84243,305,305,0,0,0,0,15452,0,0
1,83684,373,373,0,0,0,0,15951,8,0
2,83095,473,473,0,0,0,0,16448,16,0
3,82513,571,571,0,0,0,0,16943,27,0
4,81907,684,676,0,0,0,0,17441,24,0
5,81278,837,821,0,0,0,0,17938,37,0
6,80625,1012,985,32,333,0,0,18433,43,0
7,79979,1176,1144,41,416,0,0,18927,50,0
8,79347,1327,1274,51,493,0,0,19421,42,0
9,78725,1481,1411,61,591,0,0,19916,52,0
10,78069,1667,1585,83,701,0,0,20407,61,0
11,77437,1831,1736,101,841,0,0,20899,72,0
12,76785,2010,1888,120,974,0,0,21394,67,0
13,76125,2210,1718,106,761,16,349,21887,79,0
14,75465,2408,1800,117,785,16,441,22379,85,0
15,74801,2623,1906,124,856,16,528,22863,98,0
16,74122,2832,1975,125,887,17,635,23356,88,0
17,73467,3037,2019,119,918,18,766,23839,91,0
18,72804,3248,2037,116,930,18,924,24328,93,0
19,72136,3462,2080,114,948,22,1072,24808,96,0
20,71477,3672,2103,114,990,6,1221,25290,96,5
21,70822,3874,2142,111,1052,7,1347,25781,97,5
22,70189,4068,2147,118,1052,9,1510,26261,112,5
23,69553,4249,2154,122,1082,8,1651,26750,113,5
24,68906,4449,2161,123,1112,10,1806,27236,114,5
25,68277,4637,2141,123,1122,10,1973,27715,111,5
26,67664,4813,2113,116,1125,8,2143,28188,113,5
27,67042,4981,2062,105,1109,8,2323,28675,107,5
28,66420,5148,2004,106,1069,7,2509,29161,100,6
29,65811,5307,1955,92,1072,7,2681,29641,94,6
30,65226,5462,1904,96,1044,8,2854,30108,98,6
31,64660,5586,1807,96,996,6,3043,30577,94,7
32,64048,5756,1770,97,953,6,3220,31048,93,7
33,63453,5914,1726,100,922,5,3383,31515,86,9
34,62844,6069,1701,107,891,5,3536,31997,87,9
35,62256,6241,1697,103,866,5,3683,32468,113,9
36,61664,6404,1668,101,804,4,3845,32937,123,9
37,61054,6566,1651,98,798,3,3995,33413,123,10
38,60449,6724,1613,98,786,2,4135,33894,102,11
39,59840,6883,1597,96,780,2,4270,34370,88,11
40,59251,7033,1583,90,767,2,4405,34842,93,12
41,58638,7197,1584,89,762,2,4534,35318,86,12
42,58046,7356,1600,83,784,3,4651,35792,98,12
43,57454,7521,1635,86,808,3,4748,36263,108,12
44,56883,7685,1631,79,807,3,4889,36722,129,12
45,56295,7845,1626,75,800,4,5016,37198,134,12
46,55721,7995,1606,72,813,4,5143,37667,134,12
47,55144,8145,1590,72,817,3,5260,38130,116,13
