,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84271,282,282,0,0,0,0,15447,0,0
1,83732,331,331,0,0,0,0,15946,9,0
2,83141,429,429,0,0,0,0,16446,16,0
3,82544,534,534,0,0,0,0,16945,23,0
4,81947,650,641,0,0,0,0,17438,26,0
5,81345,774,758,0,0,0,0,17935,38,0
6,80702,942,919,30,292,0,0,18431,52,0
7,80077,1095,1060,34,379,0,0,18925,62,0
8,79447,1245,1191,51,460,0,0,19421,59,0
9,78825,1392,1317,63,552,0,0,19916,58,0
10,78171,1570,1473,72,648,0,0,20413,57,0
11,77539,1727,1614,88,779,0,0,20907,60,0
12,76895,1906,1773,104,894,0,0,21402,70,0
13,76252,2078,1645,87,723,43,279,21894,70,0
14,75625,2242,1716,100,746,60,353,22386,80,0
15,74973,2430,1799,101,804,83,428,22874,74,0
16,74316,2608,1875,112,827,106,509,23371,71,0
17,73644,2812,1965,116,867,126,594,23862,65,0
18,72996,2996,1999,116,871,147,720,24355,70,0
19,72348,3184,2056,111,880,165,833,24843,80,0
20,71703,3377,2069,105,916,142,981,25336,98,9
21,71071,3560,2104,109,945,150,1090,25817,101,19
22,70433,3750,2108,109,969,149,1239,26297,105,28
23,69801,3926,2102,100,995,146,1373,26783,94,35
24,69145,4129,2123,105,1001,145,1517,27271,97,41
25,68530,4294,2119,104,1003,159,1646,27749,93,49
26,67905,4460,2118,108,1015,157,1772,28233,88,60
27,67288,4635,2097,112,1005,160,1929,28715,93,64
28,66670,4798,2072,102,1001,160,2083,29197,92,70
29,66051,4974,2051,98,992,169,2250,29672,99,75
30,65449,5132,2018,98,974,173,2393,30147,90,83
31,64832,5306,2014,90,963,182,2537,30629,102,90
32,64218,5473,1983,89,947,168,2690,31104,98,103
33,63624,5631,1957,82,939,166,2836,31575,102,110
34,62987,5818,1946,81,926,165,2987,32057,95,118
35,62396,5982,1941,82,906,170,3122,32530,113,124
36,61792,6145,1898,83,872,167,3280,33006,113,137
37,61210,6286,1861,91,866,158,3417,33481,115,146
38,60619,6443,1818,101,838,145,3562,33954,108,155
39,60035,6604,1809,96,863,145,3691,34421,117,161
40,59453,6752,1792,96,845,150,3820,34886,114,163
41,58842,6905,1763,99,826,151,3956,35376,106,170
42,58245,7075,1756,97,808,145,4078,35847,104,181
43,57648,7245,1762,90,798,147,4201,36315,113,191
44,57066,7409,1769,78,788,160,4320,36780,125,198
45,56488,7567,1769,70,790,167,4429,37251,129,205
46,55915,7705,1713,78,749,168,4575,37723,122,213
47,55345,7859,1710,82,755,172,4683,38186,119,219
48,54766,8008,1679,83,756,166,4811,38651,107,225
49,54232,8120,1646,85,768,161,4912,39114,108,236
50,53668,8260,1623,89,758,156,5022,39578,101,249
51,53115,8391,1587,94,741,140,5147,40048,106,257
52,52532,8555,1593,90,742,133,5264,40520,120,264
53,51963,8707,1585,82,743,128,5384,40985,127,271
54,51420,8820,1524,74,701,121,5513,41453,116,277
55,50873,8952,1486,70,682,129,5632,41913,102,280
56,50307,9099,1472,65,658,129,5748,42383,97,285
