,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84240,306,306,0,0,0,0,15454,0,0
1,83662,391,391,0,0,0,0,15953,6,0
2,83071,496,496,0,0,0,0,16451,18,0
3,82475,599,599,0,0,0,0,16950,24,0
4,81863,726,720,0,0,0,0,17449,32,0
5,81224,895,877,0,0,0,0,17945,46,0
6,80584,1061,1037,48,337,0,0,18440,61,0
7,79982,1186,1148,65,413,0,0,18936,66,0
8,79373,1319,1255,76,499,0,0,19431,59,0
9,78728,1494,1409,89,599,0,0,19922,59,0
10,78083,1671,1567,96,735,0,0,20414,64,0
11,77420,1867,1744,113,863,0,0,20905,69,0
12,76735,2099,1955,122,960,0,0,21391,81,0
13,76048,2315,1821,91,720,59,326,21880,75,0
14,75347,2552,1958,90,782,76,402,22370,77,0
15,74669,2774,2068,94,834,94,481,22855,73,0
16,73960,3032,2215,103,884,114,574,23341,90,0
17,73323,3220,2254,109,934,134,697,23822,96,0
18,72675,3428,2310,110,986,156,820,24306,111,0
19,72025,3635,2391,117,1084,171,911,24787,114,0
20,71399,3824,2385,111,1169,122,1054,25270,128,20
21,70771,4018,2384,117,1232,125,1201,25741,121,24
22,70165,4187,2362,114,1238,125,1347,26208,113,31
23,69545,4367,2326,112,1232,127,1509,26687,106,39
24,68943,4536,2278,117,1197,146,1684,27162,111,44
25,68355,4689,2213,111,1148,156,1862,27634,118,54
26,67750,4853,2153,109,1096,182,2040,28102,106,61
27,67168,4999,2086,117,1034,204,2208,28573,99,64
28,66568,5160,1999,120,949,216,2412,29039,89,71
29,65974,5324,1984,127,913,220,2561,29497,90,74
30,65398,5482,1957,117,875,234,2701,29961,101,84
31,64813,5633,1905,124,836,227,2862,30425,104,99
32,64220,5788,1880,121,807,218,3004,30896,109,109
33,63642,5930,1802,119,786,201,3163,31368,99,124
34,63051,6092,1777,117,785,183,3311,31833,105,133
35,62472,6247,1746,104,769,171,3451,32296,111,146
36,61906,6402,1737,97,770,170,3572,32748,116,153
37,61336,6535,1702,106,767,154,3695,33215,110,162
38,60771,6662,1647,93,749,148,3825,33686,104,175
39,60216,6774,1609,100,757,150,3924,34159,93,185
40,59656,6905,1575,98,741,149,4052,34619,94,192
41,59103,7022,1531,90,727,157,4174,35086,91,198
42,58553,7136,1496,83,725,150,4286,35557,96,205
43,58003,7251,1459,78,703,150,4397,36030,101,215
44,57453,7363,1413,66,675,144,4519,36502,105,221
45,56924,7462,1360,61,674,133,4629,36971,105,228
46,56396,7560,1287,57,639,124,4758,37437,98,234
47,55872,7655,1228,54,605,120,4868,37900,90,244
48,55332,7748,1168,54,570,116,4982,38375,75,248
49,54787,7861,1158,54,545,125,5072,38851,78,252
50,54261,7946,1116,51,518,118,5168,39326,79,257
51,53691,8080,1145,52,504,115,5247,39797,85,263
52,53110,8229,1164,52,473,117,5339,40267,84,269
53,52542,8373,1195,51,460,118,5417,40732,91,277
54,52017,8465,1178,58,455,114,5491,41209,98,286
55,51477,8579,1177,53,439,109,5568,41678,98,293
56,50932,8698,1179,62,460,104,5644,42151,99,300
57,50377,8815,1203,71,505,108,5703,42626,95,301
58,49860,8930,1225,75,542,115,5759,43096,111,307
59,49335,9031,1216,71,536,109,5829,43562,103,312
60,48819,9131,1211,68,549,106,5900,44040,109,317
61,48302,9218,1163,64,556,99,5983,44512,85,322
62,47797,9296,1154,70,580,97,6039,44986,84,326
63,47276,9377,1093,61,549,98,6135,45456,63,337
64,46748,9465,1042,58,508,100,6242,45928,63,346
65,46243,9551,991,60,461,99,6344,46397,66,355
66,45736,9626,990,64,462,96,6405,46878,83,356
67,45226,9712,976,59,436,102,6476,47349,89,362
68,44706,9801,959,53,425,109,6550,47833,92,365
69,44181,9891,939,54,401,118,6625,48323,95,369
70,43678,9974,924,55,389,117,6686,48799,96,377
71,43159,10045,882,50,364,110,6757,49285,88,387
72,42656,10114,849,44,362,107,6819,49769,77,393
73,42139,10194,839,46,353,111,6876,50255,70,396
74,41636,10267,829,50,353,104,6927,50734,73,404
75,41133,10340,808,55,334,100,6995,51217,77,407
76,40640,10408,774,51,320,86,7069,51702,81,412
77,40151,10468,740,52,308,76,7135,52189,83,413
78,39652,10521,717,56,317,71,7180,52677,78,417
79,39158,10583,691,52,310,67,7237,53166,76,421
