,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84253,300,300,0,0,0,0,15447,0,0
1,83691,369,369,0,0,0,0,15943,3,0
2,83102,469,469,0,0,0,0,16440,11,0
3,82531,558,558,0,0,0,0,16938,27,0
4,81945,660,657,0,0,0,0,17435,37,0
5,81319,809,798,0,0,0,0,17928,45,0
6,80666,988,961,37,329,0,0,18424,51,0
7,80054,1118,1078,44,414,0,0,18916,48,0
8,79431,1265,1209,50,481,0,0,19408,48,0
9,78815,1407,1329,58,562,0,0,19902,46,0
10,78200,1555,1467,74,679,0,0,20394,61,0
11,77584,1698,1594,87,823,0,0,20891,69,0
12,76933,1880,1756,90,940,0,0,21383,72,0
13,76295,2049,1601,68,727,67,299,21876,71,0
14,75669,2215,1664,73,752,80,378,22362,73,0
15,75032,2388,1748,75,800,87,444,22854,78,0
16,74380,2566,1829,82,823,103,517,23350,76,0
17,73721,2766,1890,79,852,123,630,23840,81,0
18,73072,2957,1915,90,829,142,768,24326,81,0
19,72441,3137,1971,100,839,160,870,24815,97,0
20,71817,3312,1942,100,853,118,1023,25290,92,20
21,71179,3511,1994,100,887,121,1139,25772,107,23
22,70533,3702,2037,115,918,134,1246,26262,104,26
23,69904,3872,2063,116,961,135,1359,26749,106,31
24,69267,4063,2059,117,943,142,1506,27232,100,36
25,68642,4251,2069,113,951,144,1638,27705,101,47
26,68022,4425,2081,115,965,150,1767,28185,107,52
27,67423,4577,2048,120,971,147,1903,28666,104,64
28,66817,4742,2026,131,946,152,2048,29146,107,70
29,66212,4895,1981,123,939,157,2206,29630,105,76
30,65575,5086,1975,119,932,157,2360,30116,111,85
31,64948,5270,1979,122,927,158,2491,30593,106,95
32,64340,5445,1978,122,896,163,2630,31065,113,100
33,63719,5640,1970,119,869,156,2780,31534,116,113
34,63112,5812,1957,110,843,161,2922,32011,124,122
35,62501,5991,1954,103,859,160,3060,32490,132,127
36,61913,6146,1914,105,853,162,3206,32959,125,133
37,61287,6345,1929,104,838,172,3342,33434,131,139
38,60696,6518,1905,101,853,162,3484,33904,136,147
39,60103,6672,1897,96,870,154,3601,34374,131,156
40,59509,6820,1877,101,871,160,3716,34853,116,161
41,58933,6968,1844,99,871,152,3836,35328,109,170
42,58344,7119,1822,97,873,161,3973,35802,114,175
43,57746,7279,1795,93,848,157,4116,36284,121,186
44,57192,7401,1725,90,838,146,4255,36761,119,194
45,56605,7554,1690,85,806,146,4398,37235,119,203
46,56038,7675,1646,84,780,151,4517,37711,107,209
47,55448,7829,1619,79,768,145,4648,38187,102,216
48,54859,7988,1628,80,768,150,4755,38652,95,223
49,54261,8158,1620,72,704,151,4897,39124,108,231
50,53666,8339,1643,68,704,152,5011,39587,113,237
51,53082,8508,1675,70,672,167,5115,40055,125,241
52,52491,8672,1681,73,670,165,5226,40530,124,247
53,51947,8817,1674,72,698,159,5325,40999,140,257
54,51385,8964,1667,78,706,161,5436,41466,145,259
55,50831,9087,1621,85,717,152,5557,41933,134,267
56,50273,9217,1598,89,762,137,5643,42403,111,275
57,49720,9341,1558,92,766,136,5752,42875,96,284
58,49187,9445,1523,87,764,119,5849,43344,96,297
59,48636,9580,1510,85,751,123,5956,43811,101,302
60,48095,9700,1473,83,717,127,6077,44288,111,307
61,47560,9824,1444,74,691,132,6193,44754,121,315
62,47029,9928,1371,64,656,134,6324,45228,104,320
63,46491,10034,1311,61,606,137,6442,45700,87,327
64,45962,10131,1244,61,576,136,6558,46174,79,336
65,45431,10234,1238,66,564,137,6640,46647,85,339
66,44914,10329,1202,63,551,131,6739,47117,92,347
67,44393,10437,1180,64,536,126,6833,47588,102,352
68,43885,10513,1123,67,521,117,6929,48068,96,359
69,43377,10601,1089,66,495,119,7013,48532,92,366
70,42862,10688,1052,65,494,111,7088,49009,83,374
71,42346,10769,1003,55,474,99,7186,49488,86,382
72,41822,10855,987,54,463,103,7257,49970,81,386
73,41295,10947,960,51,433,101,7341,50446,69,389
74,40771,11062,963,48,417,96,7416,50918,82,399
75,40247,11161,957,39,399,95,7494,51394,89,404
76,39751,11262,965,42,384,88,7557,51862,110,414
77,39252,11338,930,42,375,90,7626,52336,92,416
78,38759,11418,916,48,377,89,7688,52810,97,419
79,38247,11510,893,47,386,82,7757,53291,90,424
80,37735,11596,906,47,404,83,7805,53774,98,427
81,37238,11671,884,42,408,81,7864,54260,96,431
82,36753,11747,868,44,405,78,7916,54732,89,437
83,36250,11812,846,38,403,75,7970,55216,75,440
84,35737,11902,840,37,398,75,8030,55697,79,444
85,35236,11981,820,36,383,75,8102,56184,79,444
86,34744,12053,801,30,357,75,8173,56662,91,448
87,34252,12127,764,31,335,70,8246,57142,82,450
88,33775,12181,730,27,328,69,8301,57622,69,456
89,33303,12228,688,24,331,62,8361,58102,63,457
90,32818,12292,683,24,337,66,8402,58585,59,458
91,32341,12352,668,22,325,63,8461,59063,69,460
92,31873,12407,646,22,316,64,8513,59543,69,463
