,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84235,314,314,0,0,0,0,15451,0,0
1,83662,401,401,0,0,0,0,15949,12,0
2,83086,494,494,0,0,0,0,16445,25,0
3,82504,587,587,0,0,0,0,16942,33,0
4,81885,730,718,0,0,0,0,17439,42,0
5,81251,891,866,0,0,0,0,17934,51,0
6,80581,1093,1060,30,359,0,0,18427,68,0
7,79943,1254,1200,42,427,0,0,18922,65,0
8,79302,1421,1345,51,503,0,0,19418,65,0
9,78669,1575,1474,59,617,0,0,19911,54,0
10,78015,1766,1647,77,738,0,0,20402,64,0
11,77357,1961,1820,93,899,0,0,20893,70,0
12,76703,2154,1999,106,1029,0,0,21381,83,0
13,76038,2355,1849,91,800,66,323,21873,83,0
14,75355,2570,1975,96,855,85,384,22366,80,0
15,74687,2782,2085,102,927,95,459,22851,82,0
16,74054,2960,2132,106,968,114,562,23337,85,0
17,73396,3164,2190,108,993,132,683,23821,90,0
18,72741,3378,2230,115,982,164,828,24304,103,0
19,72079,3589,2281,121,1023,178,957,24790,107,0
20,71440,3760,2230,116,1066,131,1127,25276,95,22
21,70788,3967,2261,118,1071,137,1253,25765,97,30
22,70164,4139,2245,127,1073,147,1405,26252,97,31
23,69509,4351,2278,129,1076,153,1561,26735,119,36
24,68894,4518,2243,124,1091,161,1709,27216,108,46
25,68270,4704,2216,121,1074,156,1881,27693,112,52
26,67643,4891,2188,122,1046,171,2052,28167,106,56
27,67021,5074,2164,126,996,180,2219,28646,113,63
28,66384,5262,2173,120,1027,187,2352,29126,105,70
29,65779,5425,2138,114,993,197,2511,29600,103,75
30,65164,5594,2098,113,969,200,2674,30080,97,81
31,64538,5785,2070,111,948,188,2856,30559,110,87
32,63886,5993,2085,103,946,180,3009,31040,115,95
33,63262,6182,2073,100,943,176,3166,31510,116,105
34,62600,6404,2102,106,931,164,3303,31984,106,117
35,61948,6623,2112,103,897,164,3464,32456,108,128
36,61308,6850,2157,107,906,151,3601,32924,128,138
37,60714,7022,2140,111,926,143,3747,33389,137,147
38,60122,7179,2114,115,923,152,3888,33858,132,150
39,59506,7374,2111,118,965,152,4027,34329,127,154
40,58915,7543,2077,124,982,149,4182,34792,125,159
41,58330,7714,2093,127,1020,159,4302,35253,134,160
42,57722,7897,2083,134,1007,151,4436,35725,129,169
43,57134,8077,2082,119,998,158,4570,36191,141,175
44,56566,8236,2036,110,981,167,4725,36653,148,182
45,55996,8385,1994,106,959,175,4863,37119,145,190
46,55414,8548,1925,102,903,184,5037,37580,131,195
47,54829,8726,1884,91,872,195,5199,38048,133,202
48,54279,8850,1796,77,841,197,5358,38515,129,213
49,53708,8985,1757,68,830,191,5486,38987,118,220
50,53160,9125,1718,67,815,187,5601,39454,113,232
51,52602,9249,1655,72,789,183,5743,39921,105,239
52,52045,9387,1619,76,783,165,5884,40391,119,244
53,51514,9496,1547,72,745,159,6008,40857,103,254
54,50961,9633,1502,76,710,145,6148,41322,114,266
55,50412,9778,1470,76,676,137,6272,41781,116,277
56,49849,9906,1460,77,660,139,6377,42251,109,279
57,49307,10018,1425,84,642,140,6477,42724,97,285
58,48754,10152,1379,79,601,128,6604,43189,90,294
59,48207,10273,1361,70,580,139,6711,43659,103,302
60,47659,10392,1359,73,592,133,6796,44129,103,309
61,47121,10510,1332,73,589,132,6898,44605,101,315
62,46577,10624,1309,74,578,125,6991,45079,92,322
63,46039,10737,1295,75,580,121,7081,45558,103,330
64,45540,10834,1255,72,571,115,7178,46031,112,335
65,45020,10943,1262,70,585,119,7246,46499,115,341
66,44497,11045,1221,71,571,112,7340,46970,101,350
67,43987,11138,1169,76,551,112,7434,47439,90,357
68,43478,11226,1121,67,529,111,7533,47919,91,363
69,42996,11312,1102,67,499,115,7606,48384,97,369
70,42491,11403,1057,64,483,109,7701,48851,94,377
71,41976,11496,1029,55,484,104,7784,49321,95,383
72,41471,11577,989,56,453,105,7866,49794,86,390
73,40971,11650,948,51,431,104,7944,50272,79,396
74,40449,11744,919,40,410,100,8023,50751,75,407
75,39961,11816,888,41,397,93,8099,51212,79,411
76,39488,11898,889,37,408,88,8149,51679,94,419
77,38989,11986,871,36,389,89,8221,52154,89,424
78,38481,12078,863,43,356,92,8289,52629,91,429
79,37983,12148,826,42,362,83,8352,53104,72,435
80,37495,12228,817,41,352,74,8414,53579,71,438
81,36996,12299,802,40,343,71,8469,54059,63,440
82,36508,12365,787,37,349,70,8528,54545,67,443
83,36028,12433,771,35,354,69,8588,55020,68,444
84,35537,12503,759,37,345,66,8643,55498,63,450
85,35053,12571,748,33,356,60,8695,55979,66,454
86,34570,12635,725,31,343,62,8757,56460,65,455
87,34083,12719,749,31,341,63,8799,56940,79,457
88,33622,12782,737,31,341,58,8847,57416,82,458
