,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84244,308,308,0,0,0,0,15448,0,0
1,83685,379,379,0,0,0,0,15944,8,0
2,83111,467,467,0,0,0,0,16443,21,0
3,82540,549,549,0,0,0,0,16940,29,0
4,81932,679,671,0,0,0,0,17437,40,0
5,81316,821,800,0,0,0,0,17935,51,0
6,80679,976,947,38,333,0,0,18432,58,0
7,80039,1138,1090,41,405,0,0,18927,56,0
8,79409,1289,1217,49,471,0,0,19422,48,0
9,78774,1450,1363,62,569,0,0,19917,54,0
10,78134,1621,1517,71,678,0,0,20409,60,0
11,77486,1801,1681,82,807,0,0,20897,64,0
12,76838,1981,1840,101,933,0,0,21389,67,0
13,76181,2167,1696,77,721,64,307,21884,68,0
14,75535,2353,1800,81,782,77,369,22371,75,0
15,74898,2522,1884,93,844,90,430,22862,74,0
16,74233,2729,1976,89,897,110,521,23352,82,0
17,73583,2919,2042,91,933,131,618,23841,84,0
18,72928,3115,2098,100,946,154,735,24330,91,0
19,72275,3308,2132,97,963,172,862,24816,85,0
20,71626,3498,2120,103,968,134,1019,25302,83,16
21,70970,3696,2161,123,983,147,1142,25794,87,20
22,70327,3893,2199,114,1005,162,1271,26278,99,24
23,69681,4095,2215,122,1003,163,1422,26759,109,32
24,69053,4283,2214,129,1007,164,1572,27237,113,37
25,68433,4460,2197,127,1010,170,1718,27714,109,47
26,67798,4650,2205,126,1016,184,1854,28200,113,56
27,67183,4826,2204,118,1037,191,1985,28683,119,64
28,66582,4986,2157,106,1039,193,2148,29156,117,74
29,65953,5159,2121,114,1020,186,2304,29638,102,86
30,65353,5327,2085,114,997,192,2458,30108,96,92
31,64726,5509,2072,111,982,196,2613,30595,106,100
32,64106,5694,2068,106,956,196,2758,31069,119,118
33,63493,5878,2039,102,924,185,2919,31538,121,132
34,62885,6051,2006,103,911,180,3070,32015,121,145
35,62279,6213,1964,98,881,180,3223,32487,110,157
36,61688,6365,1920,87,882,174,3369,32961,105,167
37,61092,6535,1900,87,885,169,3509,33431,107,175
38,60496,6686,1866,81,886,161,3655,33903,106,186
39,59901,6844,1847,84,882,151,3789,34370,101,194
40,59307,6988,1822,90,882,154,3907,34847,84,201
41,58733,7136,1797,92,850,155,4043,35325,105,211
42,58141,7301,1789,97,841,142,4176,35796,118,221
43,57562,7451,1773,107,815,143,4313,36269,131,223
