,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84255,293,293,0,0,0,0,15452,0,0
1,83700,354,354,0,0,0,0,15951,5,0
2,83138,426,426,0,0,0,0,16449,13,0
3,82551,525,525,0,0,0,0,16946,22,0
4,81944,648,643,0,0,0,0,17443,30,0
5,81326,787,774,0,0,0,0,17940,40,0
6,80691,947,925,28,321,0,0,18439,55,0
7,80072,1079,1044,38,375,0,0,18936,52,0
8,79456,1217,1164,43,460,0,0,19428,48,0
9,78824,1370,1293,54,559,0,0,19922,39,0
10,78211,1505,1418,65,669,0,0,20419,48,0
11,77580,1657,1556,79,791,0,0,20913,49,0
12,76936,1830,1714,89,903,0,0,21407,57,0
13,76293,2003,1526,68,699,7,342,21895,56,0
14,75646,2184,1628,74,767,7,406,22392,72,0
15,74997,2368,1699,77,790,7,496,22884,76,0
16,74365,2527,1730,82,812,7,606,23376,77,0
17,73702,2730,1782,83,840,8,726,23865,75,0
18,73042,2929,1820,80,862,10,860,24352,74,0
19,72405,3106,1856,85,885,10,982,24838,81,0
20,71783,3273,1864,89,914,4,1107,25329,88,5
21,71148,3451,1879,84,921,5,1244,25816,92,5
22,70499,3634,1921,93,970,6,1359,26305,89,5
23,69854,3826,1940,86,1013,6,1496,26790,85,5
24,69221,3996,1930,89,1011,6,1646,27280,82,5
25,68591,4176,1931,89,987,5,1801,27763,92,6
26,67965,4353,1928,89,985,7,1949,28248,96,6
27,67338,4546,1937,93,984,7,2105,28722,109,7
28,66708,4728,1945,92,1005,6,2246,29208,114,7
29,66064,4933,1939,90,976,5,2421,29688,119,7
30,65419,5133,1927,91,949,6,2593,30171,117,7
31,64805,5310,1914,89,941,5,2744,30651,122,8
32,64169,5503,1934,85,967,4,2875,31127,114,9
33,63526,5701,1944,79,969,2,3024,31614,118,10
34,62888,5897,1937,77,975,2,3183,32087,106,11
35,62274,6075,1922,85,969,2,3343,32560,110,11
36,61679,6229,1891,82,963,2,3486,33033,100,11
37,61059,6419,1902,95,963,1,3634,33511,117,11
38,60466,6568,1873,95,978,1,3775,33984,109,11
39,59867,6750,1871,104,981,2,3927,34450,126,11
40,59263,6917,1847,112,970,3,4070,34921,112,11
41,58665,7077,1813,107,933,2,4235,35392,115,11
42,58068,7249,1775,102,918,3,4396,35858,103,11
43,57474,7416,1774,103,903,3,4530,36323,107,11
44,56896,7557,1723,100,879,3,4690,36796,109,11
45,56312,7717,1691,103,853,4,4845,37268,113,11
46,55746,7880,1650,96,823,3,5011,37731,128,11
47,55184,8022,1616,97,816,2,5152,38190,132,12
48,54602,8165,1596,101,819,2,5274,38667,124,12
49,54040,8298,1533,99,786,1,5417,39132,96,12
50,53473,8443,1520,98,786,1,5537,39598,96,12
51,52923,8578,1489,83,778,1,5670,40065,105,12
52,52371,8708,1460,78,754,0,5804,40523,108,12
53,51845,8817,1403,83,731,0,5932,40982,107,12
54,51292,8940,1349,73,714,0,6067,41455,100,12
55,50751,9055,1307,69,696,0,6196,41920,100,12
56,50223,9176,1285,65,686,1,6302,42382,102,12
57,49670,9299,1254,62,672,1,6421,42847,91,12
58,49134,9410,1229,61,635,3,6529,43311,89,12
59,48624,9500,1176,59,621,3,6633,43772,77,12
60,48087,9620,1162,56,601,3,6743,44238,87,12
61,47556,9740,1148,58,573,3,6851,44703,96,12
62,47041,9824,1098,57,566,3,6958,45172,84,12
63,46515,9917,1063,53,562,2,7052,45648,75,12
64,45989,10034,1043,51,525,2,7154,46117,78,12
65,45490,10132,1053,57,533,1,7226,46574,96,13
66,44981,10225,1033,59,528,1,7314,47048,99,13
67,44478,10328,1011,56,513,1,7401,47508,93,13
68,43971,10412,981,62,493,2,7482,47979,87,13
69,43470,10510,952,63,472,2,7581,48447,95,13
70,42957,10605,930,71,444,2,7666,48918,97,13
71,42457,10685,920,68,449,2,7729,49396,93,13
72,41959,10777,889,66,436,1,7816,49874,95,13
73,41472,10863,856,59,415,1,7901,50348,91,13
74,40982,10950,851,57,410,1,7970,50821,103,13
75,40484,11035,829,46,414,0,8038,51298,93,14
76,39981,11116,801,42,396,0,8117,51777,85,14
77,39478,11207,792,37,390,0,8182,52251,81,14
78,38991,11280,772,35,383,0,8247,52732,82,14
79,38511,11353,752,35,364,0,8318,53211,91,14
80,38028,11437,748,40,359,0,8375,53688,89,14
81,37529,11512,732,39,357,0,8437,54166,79,14
82,37060,11589,717,41,354,0,8498,54631,77,14
83,36577,11671,713,37,345,0,8555,55107,81,14
84,36106,11748,717,38,332,0,8609,55591,99,14
85,35640,11811,695,46,323,0,8665,56064,95,14
