,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84227,312,312,0,0,0,0,15461,0,0
1,83662,386,386,0,0,0,0,15959,7,0
2,83104,455,455,0,0,0,0,16456,15,0
3,82502,569,569,0,0,0,0,16951,22,0
4,81882,703,696,0,0,0,0,17449,27,0
5,81244,865,850,0,0,0,0,17942,36,0
6,80626,1008,986,50,329,0,0,18438,50,0
7,80012,1150,1116,56,384,0,0,18932,60,0
8,79380,1304,1253,67,480,0,0,19430,63,0
9,78743,1468,1396,79,590,0,0,19925,64,0
10,78127,1622,1528,98,716,0,0,20416,71,0
11,77509,1762,1648,115,821,0,0,20908,65,0
12,76869,1929,1793,127,929,0,0,21399,61,0
13,76237,2096,1575,92,719,23,356,21889,57,0
14,75591,2280,1684,103,789,23,417,22376,68,0
15,74957,2464,1746,106,804,26,521,22859,83,0
16,74318,2644,1781,108,806,28,641,23346,86,0
17,73663,2860,1834,102,816,35,779,23829,105,0
18,73045,3026,1851,99,839,41,895,24313,104,0
19,72415,3215,1895,108,869,44,1012,24792,114,0
20,71795,3382,1865,110,884,25,1153,25273,98,12
21,71173,3548,1862,106,898,30,1290,25757,94,12
22,70548,3730,1881,108,943,30,1413,26232,88,14
23,69935,3888,1886,106,953,31,1536,26715,88,16
24,69333,4039,1854,109,952,25,1686,27200,94,21
25,68716,4203,1842,109,949,23,1827,27675,84,24
26,68110,4375,1829,104,933,25,1984,28151,98,24
27,67471,4570,1841,101,935,27,2132,28630,99,25
28,66852,4751,1847,101,913,26,2283,29107,116,27
29,66243,4910,1800,96,863,34,2447,29585,102,27
30,65639,5089,1814,98,869,38,2575,30042,99,29
31,65039,5260,1801,102,844,44,2719,30503,92,30
32,64452,5405,1781,104,863,46,2852,30979,98,34
33,63864,5569,1776,107,864,47,2988,31446,109,35
34,63275,5727,1754,108,844,49,3136,31920,120,35
35,62696,5877,1739,102,867,48,3264,32385,122,38
36,62131,6026,1720,103,888,40,3385,32846,124,42
37,61579,6141,1647,101,859,37,3529,33318,116,43
38,60982,6299,1634,90,861,32,3660,33794,117,47
39,60425,6412,1543,84,822,33,3818,34267,101,48
40,59890,6535,1491,79,799,35,3957,34717,104,49
41,59318,6669,1454,72,779,32,4089,35184,96,51
42,58777,6775,1391,74,710,39,4228,35651,98,52
43,58229,6887,1331,71,695,44,4361,36115,85,53
44,57680,6992,1297,69,670,45,4470,36585,79,54
45,57132,7104,1262,64,639,50,4584,37054,77,56
46,56591,7218,1236,66,627,50,4695,37516,81,60
47,56041,7331,1206,55,599,44,4811,37981,81,64
