,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84223,330,330,0,0,0,0,15447,0,0
1,83658,398,398,0,0,0,0,15946,2,0
2,83079,487,487,0,0,0,0,16443,9,0
3,82482,596,596,0,0,0,0,16943,21,0
4,81870,725,723,0,0,0,0,17440,33,0
5,81250,867,858,0,0,0,0,17935,43,0
6,80578,1055,1034,42,354,0,0,18434,46,0
7,79951,1205,1170,53,425,0,0,18928,49,0
8,79303,1368,1316,65,510,0,0,19422,41,0
9,78643,1549,1482,79,611,0,0,19913,38,0
10,77983,1750,1666,93,722,0,0,20403,52,0
11,77326,1949,1856,106,882,0,0,20894,76,0
12,76665,2146,2041,132,989,0,0,21386,92,0
13,76007,2346,1830,108,771,16,380,21874,91,0
14,75326,2561,1930,114,852,16,462,22363,81,0
15,74661,2769,2013,114,925,16,559,22849,82,0
16,73999,2971,2070,113,977,16,674,23333,76,0
17,73324,3186,2138,123,1011,17,798,23820,80,0
18,72650,3409,2161,123,1008,19,969,24310,90,0
19,72004,3602,2197,118,1072,19,1102,24799,102,0
20,71344,3818,2216,117,1098,3,1263,25278,110,9
21,70684,4025,2216,110,1114,4,1431,25768,108,9
22,70030,4238,2224,114,1128,5,1600,26246,109,9
23,69380,4440,2226,125,1135,6,1765,26728,108,9
24,68701,4668,2249,116,1132,7,1933,27213,105,9
25,68049,4869,2241,121,1138,5,2104,27691,95,10
26,67417,5053,2199,118,1119,5,2296,28179,101,10
27,66791,5238,2174,123,1111,8,2472,28658,105,10
28,66152,5441,2173,124,1100,9,2649,29136,120,10
29,65516,5631,2134,135,1095,8,2837,29616,114,11
30,64900,5817,2097,131,1089,7,3021,30086,116,12
31,64268,6006,2085,131,1076,5,3178,30564,109,14
32,63645,6193,2058,125,1048,6,3358,31043,118,14
33,62992,6405,2060,123,1041,6,3528,31522,116,14
34,62379,6599,2040,116,1028,3,3705,31990,130,16
35,61768,6784,2012,118,1004,1,3875,32465,136,16
36,61161,6956,1953,102,980,2,4068,32936,134,16
37,60534,7144,1918,102,950,2,4242,33406,116,16
38,59926,7322,1903,114,968,2,4386,33877,108,16
39,59314,7504,1903,112,968,3,4531,34345,110,17
40,58688,7692,1903,111,944,7,4688,34817,113,17
41,58104,7843,1857,108,927,7,4844,35288,108,17
42,57510,8012,1842,109,937,7,4990,35756,107,17
43,56924,8164,1805,113,916,6,5145,36228,109,17
44,56344,8340,1801,108,921,6,5289,36688,124,17
45,55771,8491,1741,96,913,6,5463,37150,125,17
46,55220,8623,1690,100,879,4,5610,37604,123,17
47,54648,8779,1656,104,871,1,5748,38062,104,18
48,54093,8909,1612,96,859,1,5884,38530,101,18
49,53540,9043,1556,92,831,2,6040,38989,100,18
50,52989,9166,1510,91,808,2,6177,39457,100,18
51,52441,9305,1471,85,768,3,6320,39921,107,18
52,51891,9438,1417,81,742,3,6474,40388,113,18
53,51386,9533,1365,73,730,3,6589,40838,109,18
54,50840,9646,1304,67,705,3,6721,41303,86,18
55,50295,9771,1274,75,672,3,6837,41767,84,18
56,49776,9878,1227,76,643,2,6963,42230,92,18
57,49256,9978,1195,69,631,2,7076,42703,109,18
58,48713,10085,1166,67,602,1,7175,43179,99,18
59,48187,10186,1107,68,571,1,7299,43655,89,18
60,47680,10278,1068,65,567,1,7394,44115,86,18
61,47178,10367,1028,54,548,0,7496,44582,92,18
62,46663,10459,1005,51,524,2,7585,45041,90,18
63,46156,10540,956,47,511,2,7682,45508,77,18
64,45633,10633,922,46,493,2,7776,45982,70,18
65,45106,10740,938,49,482,2,7843,46457,72,18
66,44592,10832,916,42,451,2,7937,46930,83,18
67,44084,10925,895,44,429,2,8025,47403,86,18
68,43591,11001,874,47,416,2,8096,47878,87,18
69,43093,11078,854,47,419,0,8162,48349,78,18
70,42587,11152,820,47,420,1,8241,48826,72,18
71,42096,11217,783,42,411,1,8316,49301,69,18
72,41605,11292,777,35,423,1,8375,49772,66,18
73,41112,11357,763,34,417,1,8431,50244,58,18
74,40627,11438,752,36,402,1,8499,50719,58,18
75,40112,11520,754,33,395,1,8560,51198,62,18
76,39633,11591,743,29,373,1,8627,51670,75,18
77,39148,11670,716,29,348,0,8708,52145,77,19
78,38651,11739,701,38,328,0,8769,52626,72,19
79,38163,11793,663,42,317,0,8833,53098,60,19
80,37694,11847,642,44,325,0,8882,53571,53,19
81,37212,11925,647,39,318,0,8937,54049,71,19
82,36733,11995,650,41,318,0,8988,54528,81,19
83,36271,12058,653,38,331,0,9029,55007,94,19
84,35817,12125,628,36,315,0,9085,55489,86,19
85,35336,12197,624,28,308,0,9135,55970,86,19
86,34856,12273,611,27,294,0,9192,56452,79,19
87,34396,12333,584,23,283,0,9251,56926,74,19
88,33921,12399,581,23,271,0,9294,57411,71,19
89,33478,12440,544,24,256,0,9347,57894,62,19
90,33019,12494,524,26,249,0,9398,58374,56,19
91,32553,12556,525,27,261,0,9436,58858,62,19
92,32076,12606,524,26,264,0,9471,59343,67,19
93,31606,12677,536,25,266,0,9513,59827,77,19
94,31145,12736,522,25,247,0,9557,60308,70,19
95,30668,12791,525,28,250,0,9588,60805,72,19
96,30187,12838,506,28,244,0,9627,61300,65,19
97,29710,12894,494,25,230,0,9673,61789,64,19
98,29236,12948,474,23,225,0,9724,62279,60,19
99,28750,13007,476,22,226,0,9761,62768,63,19
100,28262,13073,478,20,217,0,9804,63261,68,19
101,27777,13127,488,18,221,0,9829,63750,69,19
102,27302,13170,471,17,220,0,9866,64242,65,19
103,26811,13235,477,14,225,0,9899,64737,68,19
104,26337,13284,477,18,228,0,9928,65230,70,19
105,25850,13349,479,18,224,0,9972,65722,73,19
106,25378,13408,472,20,219,0,10009,66215,71,19
107,24918,13455,465,22,209,0,10041,66706,74,19
108,24452,13501,462,24,216,0,10068,67197,78,19
109,23991,13539,438,21,211,0,10103,67685,67,19
110,23513,13597,436,20,220,0,10138,68171,66,19
111,23055,13644,421,20,216,0,10174,68661,63,19
112,22597,13689,410,16,202,0,10214,69152,67,19
113,22144,13730,393,17,187,0,10248,69640,62,19
114,21696,13758,374,17,185,0,10272,70134,49,19
115,21227,13796,356,17,183,0,10308,70625,43,19
116,20761,13834,348,19,178,0,10335,71120,37,19
117,20289,13872,333,21,158,0,10378,71612,40,19
118,19824,13917,332,17,152,0,10410,72106,47,19
119,19345,13971,351,20,145,0,10432,72598,56,19
120,18890,14006,353,19,150,0,10452,73090,59,19
121,18434,14052,356,16,156,0,10474,73580,59,19
122,17982,14090,338,18,145,0,10508,74075,51,19
123,17524,14148,356,19,144,0,10532,74569,68,19
124,17077,14198,360,21,149,0,10557,75062,71,19
125,16613,14253,379,22,145,0,10579,75555,80,19
126,16147,14299,374,23,151,0,10597,76047,63,19
127,15698,14330,357,24,150,0,10621,76537,49,19
128,15243,14379,358,22,152,0,10646,77026,52,19
129,14793,14425,363,21,154,0,10671,77517,61,19
130,14427,14470,374,19,164,0,10695,77911,78,19
131,14404,14516,362,16,165,0,10727,77911,75,19
132,14383,14556,358,16,167,0,10746,77911,69,19
133,14368,14588,338,14,167,0,10771,77911,59,19
134,14342,14638,341,16,162,0,10795,77911,60,19
135,14330,14670,329,17,154,0,10820,77911,61,19
136,14315,14701,317,16,152,0,10846,77911,60,19
137,14294,14735,295,17,140,0,10878,77911,49,19
138,14272,14778,288,17,125,0,10908,77911,50,19
139,14261,14799,272,17,130,0,10929,77911,44,19
140,14246,14828,265,15,121,0,10952,77911,45,19
141,14226,14860,255,10,120,0,10973,77911,36,19
142,14216,14884,251,12,121,0,10991,77911,40,19
143,14200,14913,243,15,117,0,11014,77911,39,19
144,14195,14929,226,15,107,0,11035,77911,38,19
145,14179,14956,224,16,106,0,11050,77911,35,19
146,14166,14980,209,15,101,0,11076,77911,33,19
