,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
0,84246,291,291,0,0,0,0,15463,0,0
1,83688,352,352,0,0,0,0,15963,3,0
2,83114,438,438,0,0,0,0,16461,13,0
3,82516,549,549,0,0,0,0,16958,23,0
4,81902,673,670,0,0,0,0,17458,30,0
5,81267,825,812,0,0,0,0,17955,34,0
6,80610,1009,986,28,321,0,0,18451,47,0
7,79989,1148,1115,39,386,0,0,18946,50,0
8,79356,1307,1260,46,480,0,0,19440,56,0
9,78718,1468,1398,55,585,0,0,19931,47,0
10,78054,1663,1580,67,711,0,0,20425,59,0
11,77424,1815,1712,81,858,0,0,20922,58,0
12,76776,1995,1878,101,964,0,0,21415,69,0
13,76126,2187,1711,94,761,15,334,21899,70,0
14,75481,2377,1811,105,821,20,405,22382,79,0
15,74841,2569,1880,121,874,23,503,22864,88,0
16,74218,2734,1908,127,887,26,614,23349,89,0
17,73572,2922,1934,139,892,30,748,23834,88,0
18,72937,3117,1937,139,897,33,906,24312,92,0
19,72273,3328,1997,135,937,35,1030,24801,101,0
20,71652,3515,2005,132,959,22,1177,25273,112,5
21,71017,3710,2014,125,957,21,1324,25755,116,6
22,70391,3894,1997,119,954,26,1487,26238,121,8
23,69754,4098,2029,124,973,25,1620,26716,128,9
24,69145,4277,2009,120,997,23,1775,27197,137,11
25,68515,4461,1992,123,977,29,1934,27680,133,12
26,67893,4657,1984,121,970,32,2092,28155,137,13
27,67280,4834,1954,120,956,34,2247,28629,124,14
28,66670,5005,1949,125,972,33,2383,29108,127,17
29,66068,5188,1919,123,941,30,2545,29578,129,19
30,65459,5371,1913,118,936,36,2695,30050,137,20
31,64875,5514,1848,111,915,43,2863,30517,123,20
32,64285,5684,1815,102,914,40,3014,30979,114,21
33,63699,5830,1764,102,892,42,3165,31451,100,21
34,63113,5990,1758,95,888,45,3303,31916,113,23
35,62539,6133,1706,89,872,51,3456,32383,107,23
36,61964,6273,1683,88,862,48,3585,32853,110,25
37,61401,6407,1628,87,844,45,3732,33321,110,28
38,60827,6550,1586,83,815,43,3879,33788,110,30
39,60280,6664,1526,83,797,43,4017,34248,102,31
40,59704,6791,1480,84,772,40,4149,34718,84,33
41,59126,6928,1447,81,748,38,4282,35190,76,34
42,58559,7059,1416,78,709,40,4411,35666,88,40
43,58004,7169,1390,72,705,42,4526,36138,92,40
44,57448,7300,1364,65,671,41,4652,36606,101,43
45,56914,7406,1312,64,664,36,4768,37071,92,46
46,56365,7522,1283,66,650,37,4885,37543,101,49
47,55812,7638,1256,60,641,38,4990,38014,95,50
48,55256,7754,1234,61,620,35,5097,38487,95,51
49,54702,7875,1219,59,621,28,5196,38959,95,54
50,54155,7983,1190,62,587,29,5301,39433,94,55
51,53607,8098,1184,69,575,25,5392,39908,98,55
52,53065,8224,1171,67,556,26,5496,40380,109,56
53,52541,8326,1131,61,539,23,5604,40847,113,60
